Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2020-01-14 12:39:5348 km al N de Mina La Escondida.,2020-01-14 15:39:53,,,98 km,2.9 Ml
2020-01-14 11:45:1357 km al N de Mejillones,2020-01-14 14:45:13,,,37 km,2.7 Ml
2020-01-14 07:41:31114 km al E de Socaire,2020-01-14 10:41:31,,,217 km,4.2 Mw
2020-01-14 05:07:5589 km al SE de Socaire,2020-01-14 08:07:55,,,208 km,2.7 Ml
2020-01-14 04:36:3131 km al NO de Calama,2020-01-14 07:36:31,,,91 km,2.6 Ml
2020-01-14 02:06:36121 km al S de Mina La Escondida.,2020-01-14 05:06:36,,,128 km,2.6 Ml
2020-01-14 02:03:556 km al N de OllagÃ¼e,2020-01-14 05:03:55,,,154 km,3.2 Ml
2020-01-14 00:36:3447 km al SO de Mina Collahuasi,2020-01-14 03:36:34,,,110 km,2.7 Ml
2020-01-13 23:29:0167 km al SE de Sierra Gorda.,2020-01-14 02:29:01,,,95 km,4.0 Ml
2020-01-13 23:25:40128 km al O de Pichilemu,2020-01-14 02:25:40,,,15 km,3.1 Ml
2020-01-13 23:04:04149 km al O de ConstituciÃ³n,2020-01-14 02:04:04,,,27 km,4.2 Ml
2020-01-13 22:57:3061 km al SO de OllagÃ¼e,2020-01-14 01:57:30,,,124 km,5.1 Mw
2020-01-13 22:49:3265 km al N de Pica,2020-01-14 01:49:32,,,98 km,2.6 Ml
2020-01-13 22:42:0724 km al E de OllagÃ¼e,2020-01-14 01:42:07,,,174 km,2.9 Ml
2020-01-13 22:16:3454 km al S de Huasco,2020-01-14 01:16:34,,,43 km,2.5 Ml
2020-01-13 22:10:5230 km al SO de OllagÃ¼e,2020-01-14 01:10:52,,,133 km,2.7 Ml
2020-01-13 22:06:32135 km al O de ConstituciÃ³n,2020-01-14 01:06:32,,,29 km,3.2 Ml
2020-01-13 21:40:49139 km al SE de Mina La Escondida.,2020-01-14 00:40:49,,,159 km,3.4 Ml
2020-01-15 20:13:5876 km al SE de Socaire,2020-01-15 23:13:58,,,240 km,2.9 Ml
2020-01-15 18:57:1040 km al E de Pica,2020-01-15 21:57:10,,,116 km,2.6 Ml
2020-01-15 18:21:5316 km al NE de Farellones,2020-01-15 21:21:53,,,114 km,3.0 Ml
2020-01-15 14:49:28118 km al SE de Socaire,2020-01-15 17:49:28,,,205 km,3.7 Ml
2020-01-15 14:33:0611 km al SE de Pozo Almonte,2020-01-15 17:33:06,,,63 km,2.6 Ml
2020-01-15 13:17:50106 km al SE de Socaire,2020-01-15 16:17:50,,,193 km,3.4 Ml
2020-01-15 11:39:3113 km al SE de Mendoza,2020-01-15 14:39:31,,,11 km,4.8 Ml
2020-01-15 11:16:3828 km al O de ChaÃ±aral.,2020-01-15 14:16:38,,,45 km,2.8 Ml
2020-01-15 11:03:5187 km al S de Socaire,2020-01-15 14:03:51,,,223 km,3.5 Ml
2020-01-15 10:08:1038 km al O de Castro,2020-01-15 13:08:10,,,41 km,3.3 Ml
2020-01-15 08:25:58116 km al SO de Tongoy,2020-01-15 11:25:58,,,42 km,2.6 Ml
2020-01-15 08:09:4351 km al SO de San Pedro de Atacama,2020-01-15 11:09:43,,,142 km,2.5 Ml
2020-01-15 07:57:0631 km al SO de Canela Baja,2020-01-15 10:57:06,,,24 km,3.3 Ml
2020-01-15 07:51:1929 km al SO de Canela Baja,2020-01-15 10:51:19,,,24 km,2.6 Ml
2020-01-15 06:07:27109 km al SE de OllagÃ¼e,2020-01-15 09:07:27,,,215 km,2.7 Ml
2020-01-15 05:53:1927 km al O de OllagÃ¼e,2020-01-15 08:53:19,,,132 km,3.3 Ml
2020-01-15 05:49:2034 km al O de Los Vilos,2020-01-15 08:49:20,,,24 km,2.6 Ml
2020-01-15 05:05:5165 km al SE de Socaire,2020-01-15 08:05:51,,,254 km,2.6 Ml
2020-01-15 04:51:38124 km al E de Socaire,2020-01-15 07:51:38,,,218 km,4.2 Mw
2020-01-15 04:42:0119 km al O de Puerto AysÃ©n,2020-01-15 07:42:01,,,11 km,2.3 Ml
2020-01-15 03:38:17108 km al E de Socaire,2020-01-15 06:38:17,,,217 km,2.9 Ml
2020-01-15 03:23:4165 km al SO de Mina Collahuasi,2020-01-15 06:23:41,,,89 km,2.6 Ml
2020-01-15 02:41:22104 km al SE de Socaire,2020-01-15 05:41:22,,,190 km,2.8 Ml
2020-01-15 02:28:4229 km al O de OllagÃ¼e,2020-01-15 05:28:42,,,134 km,2.5 Ml
2020-01-15 02:18:2221 km al S de Termas del Flaco,2020-01-15 05:18:22,,,168 km,2.5 Ml
2020-01-15 01:13:4241 km al SO de Mina Collahuasi,2020-01-15 04:13:42,,,110 km,2.7 Ml
2020-01-15 01:07:4244 km al O de Mina Collahuasi,2020-01-15 04:07:42,,,110 km,3.3 Ml
2020-01-15 00:10:1821 km al O de Linares,2020-01-15 03:10:18,,,65 km,2.5 Ml
2020-01-15 00:01:3132 km al SO de Taltal,2020-01-15 03:01:31,,,31 km,2.7 Ml
2020-01-14 23:01:1524 km al NE de Sierra Gorda.,2020-01-15 02:01:15,,,82 km,2.7 Ml
2020-01-16 20:39:4070 km al NE de Socaire,2020-01-16 23:39:40,,,244 km,2.7 Ml
2020-01-16 20:11:1513 km al SO de Huasco,2020-01-16 23:11:15,,,20 km,2.5 Ml
2020-01-16 19:42:5878 km al NE de OllagÃ¼e,2020-01-16 22:42:58,,,221 km,3.7 Ml
2020-01-16 18:08:5128 km al O de Canela Baja,2020-01-16 21:08:51,,,45 km,2.6 Ml
2020-01-16 14:02:5734 km al N de Calama,2020-01-16 17:02:57,,,110 km,3.3 Ml
2020-01-16 10:12:5767 km al S de CamiÃ±a,2020-01-16 13:12:57,,,96 km,4.9 Mw
2020-01-16 08:41:5511 km al O de La Serena,2020-01-16 11:41:55,,,50 km,3.4 Ml
2020-01-16 08:16:5517 km al E de Mendoza,2020-01-16 11:16:55,,,11 km,2.5 Ml
2020-01-16 08:01:0433 km al NE de Linares,2020-01-16 11:01:04,,,93 km,3.3 Ml
2020-01-16 07:00:3724 km al N de Vallenar,2020-01-16 10:00:37,,,56 km,3.0 Ml
2020-01-16 06:56:1235 km al O de Canela Baja,2020-01-16 09:56:12,,,57 km,2.8 Ml
2020-01-16 06:41:4935 km al S de Mina Collahuasi,2020-01-16 09:41:49,,,116 km,3.8 Ml
2020-01-16 05:52:1858 km al NE de Farellones,2020-01-16 08:52:18,,,113 km,2.5 Ml
2020-01-16 05:13:5444 km al O de Visviri,2020-01-16 08:13:54,,,142 km,3.0 Ml
2020-01-16 05:05:5558 km al SE de Mina Los Pelambres,2020-01-16 08:05:55,,,88 km,2.7 Ml
2020-01-16 04:11:4175 km al NO de Tongoy,2020-01-16 07:11:41,,,24 km,4.1 Ml
2020-01-16 04:00:2127 km al SE de Rancagua,2020-01-16 07:00:21,,,107 km,3.3 Ml
2020-01-16 03:47:2085 km al E de Socaire,2020-01-16 06:47:20,,,247 km,3.4 Ml
2020-01-16 03:28:3788 km al NE de Socaire,2020-01-16 06:28:37,,,246 km,2.9 Ml
2020-01-16 03:13:4595 km al NE de Socaire,2020-01-16 06:13:45,,,237 km,2.8 Ml
2020-01-16 02:42:4240 km al N de Baquedano,2020-01-16 05:42:42,,,42 km,2.9 Ml
2020-01-16 02:14:4697 km al N de Taltal,2020-01-16 05:14:46,,,44 km,3.1 Ml
2020-01-16 01:43:0162 km al SO de Pica,2020-01-16 04:43:01,,,73 km,3.3 Ml
2020-01-16 00:47:4048 km al O de Mina Collahuasi,2020-01-16 03:47:40,,,98 km,2.7 Ml
2020-01-16 00:00:2064 km al SO de OllagÃ¼e,2020-01-16 03:00:20,,,128 km,2.6 Ml
2020-01-15 23:13:4693 km al SE de Socaire,2020-01-16 02:13:46,,,194 km,2.9 Ml
2020-01-15 23:07:0647 km al NE de Calama,2020-01-16 02:07:06,,,119 km,2.6 Ml
2020-01-15 22:32:5453 km al E de Socaire,2020-01-16 01:32:54,,,232 km,2.7 Ml
2020-01-17 20:23:3861 km al SE de Socaire,2020-01-17 23:23:38,,,268 km,3.7 Ml
2020-01-17 18:34:3154 km al SO de Mina Collahuasi,2020-01-17 21:34:31,,,108 km,2.9 Ml
2020-01-17 17:42:4427 km al E de Baquedano,2020-01-17 20:42:44,,,71 km,2.7 Ml
2020-01-17 16:01:4540 km al NO de Los Vilos,2020-01-17 19:01:45,,,35 km,2.5 Ml
2020-01-17 11:09:1445 km al S de Mina Collahuasi,2020-01-17 14:09:14,,,124 km,3.4 Ml
2020-01-17 07:21:2614 km al S de Visviri,2020-01-17 10:21:26,,,161 km,2.9 Ml
2020-01-17 06:38:5778 km al N de Calama,2020-01-17 09:38:57,,,121 km,2.5 Ml
2020-01-17 06:03:2251 km al SO de Mina Collahuasi,2020-01-17 09:03:22,,,109 km,2.6 Ml
2020-01-17 04:58:26195 km al O de La Higuera,2020-01-17 07:58:26,,,36 km,3.1 Ml
2020-01-17 02:51:55126 km al O de Huasco,2020-01-17 05:51:55,,,26 km,3.0 Ml
2020-01-17 02:43:4231 km al E de Pica,2020-01-17 05:43:42,,,97 km,2.5 Ml
2020-01-17 02:35:4140 km al SE de San Pedro de Atacama,2020-01-17 05:35:41,,,172 km,3.7 Ml
2020-01-17 02:07:0742 km al NE de CamiÃ±a,2020-01-17 05:07:07,,,125 km,4.0 Ml
2020-01-17 01:57:31124 km al O de BahÃ­a Mansa,2020-01-17 04:57:31,,,26 km,2.9 Ml
2020-01-17 00:51:419 km al NO de La Higuera,2020-01-17 03:51:41,,,50 km,3.2 Ml
2020-01-17 00:45:4837 km al SO de OllagÃ¼e,2020-01-17 03:45:48,,,121 km,2.5 Ml
2020-01-17 00:19:2627 km al SO de Huasco,2020-01-17 03:19:26,,,27 km,3.9 Ml
2020-01-17 00:10:0737 km al S de OllagÃ¼e,2020-01-17 03:10:07,,,128 km,2.5 Ml
2020-01-16 21:58:225 km al SE de Calama,2020-01-17 00:58:22,,,95 km,2.8 Ml
2020-01-16 21:10:4184 km al E de Socaire,2020-01-17 00:10:41,,,206 km,3.3 Ml
2020-01-18 16:49:2030 km al SO de Mina Collahuasi,2020-01-18 19:49:20,,,99 km,2.8 Ml
2020-01-18 16:41:0550 km al SO de Tocopilla,2020-01-18 19:41:05,,,22 km,3.3 Ml
2020-01-18 15:52:1324 km al NO de La Higuera,2020-01-18 18:52:13,,,56 km,3.7 Ml
2020-01-18 12:12:1330 km al N de La Higuera,2020-01-18 15:12:13,,,54 km,2.9 Ml
2020-01-18 09:33:0529 km al SE de Pichilemu,2020-01-18 12:33:05,,,13 km,2.6 Ml
2020-01-18 08:21:4547 km al NE de Alto del Carmen,2020-01-18 11:21:45,,,82 km,2.6 Ml
2020-01-18 05:35:05114 km al E de Socaire,2020-01-18 08:35:05,,,210 km,4.2 Ml
2020-01-18 04:59:27131 km al NE de Socaire,2020-01-18 07:59:27,,,230 km,3.1 Ml
2020-01-18 02:44:0539 km al NO de Quillagua,2020-01-18 05:44:05,,,53 km,2.6 Ml
2020-01-18 02:43:5028 km al N de Mina La Escondida.,2020-01-18 05:43:50,,,89 km,3.6 Ml
2020-01-18 02:19:1054 km al SO de OllagÃ¼e,2020-01-18 05:19:10,,,132 km,2.8 Ml
2020-01-17 23:01:3130 km al N de Los Vilos,2020-01-18 02:01:31,,,65 km,2.6 Ml
2020-01-19 19:27:4591 km al SE de Socaire,2020-01-19 22:27:45,,,202 km,4.2 Ml
2020-01-19 18:20:0415 km al SO de Los Vilos,2020-01-19 21:20:04,,,38 km,2.9 Ml
2020-01-19 16:33:2738 km al SO de Mina Collahuasi,2020-01-19 19:33:27,,,95 km,3.0 Ml
2020-01-19 12:12:5518 km al N de La Ligua,2020-01-19 15:12:55,,,62 km,2.9 Ml
2020-01-19 11:54:2013 km al E de Pica,2020-01-19 14:54:20,,,106 km,3.0 Ml
2020-01-19 11:52:299 km al SO de Los Vilos,2020-01-19 14:52:29,,,74 km,3.3 Ml
2020-01-19 06:41:4631 km al O de Ancud,2020-01-19 09:41:46,,,31 km,3.0 Ml
2020-01-19 06:34:2567 km al SO de OllagÃ¼e,2020-01-19 09:34:25,,,129 km,2.6 Ml
2020-01-19 06:14:0530 km al O de Ancud,2020-01-19 09:14:05,,,33 km,2.9 Ml
2020-01-19 04:33:4232 km al O de Ancud,2020-01-19 07:33:42,,,39 km,4.6 Mw
2020-01-19 03:54:07112 km al E de Socaire,2020-01-19 06:54:07,,,200 km,3.1 Ml
2020-01-19 03:36:48117 km al SE de Socaire,2020-01-19 06:36:48,,,215 km,3.7 Ml
2020-01-19 02:42:3841 km al SE de Baquedano,2020-01-19 05:42:38,,,70 km,2.5 Ml
2020-01-19 02:40:57141 km al O de TirÃºa,2020-01-19 05:40:57,,,17 km,3.2 Ml
2020-01-19 01:02:2378 km al E de Socaire,2020-01-19 04:02:23,,,249 km,4.2 Ml
2020-01-19 00:49:4651 km al N de Mina La Escondida.,2020-01-19 03:49:46,,,100 km,4.3 Mw
2020-01-18 23:23:0843 km al O de Punitaqui,2020-01-19 02:23:08,,,30 km,3.5 Ml
2020-01-18 23:19:5050 km al NE de Calama,2020-01-19 02:19:50,,,108 km,3.0 Ml
2020-01-18 22:26:2799 km al NE de El Salvador,2020-01-19 01:26:27,,,124 km,2.8 Ml
2020-01-18 22:07:2840 km al SE de Calama,2020-01-19 01:07:28,,,105 km,2.7 Ml
2020-01-20 18:51:3322 km al SO de Tacna,2020-01-20 21:51:33,,,56 km,3.0 Ml
2020-01-20 12:02:5744 km al SE de Calama,2020-01-20 15:02:57,,,125 km,2.9 Ml
2020-01-20 11:37:5020 km al SE de Quillota,2020-01-20 14:37:50,,,67 km,2.5 Ml
2020-01-20 07:20:3278 km al S de OllagÃ¼e,2020-01-20 10:20:32,,,123 km,3.4 Ml
2020-01-20 05:35:3014 km al E de CamiÃ±a,2020-01-20 08:35:30,,,109 km,4.3 Ml
2020-01-20 05:19:1627 km al E de Alto del Carmen,2020-01-20 08:19:16,,,102 km,3.5 Ml
2020-01-20 04:45:2882 km al SE de Socaire,2020-01-20 07:45:28,,,247 km,3.6 Ml
2020-01-20 03:40:3925 km al NO de OllagÃ¼e,2020-01-20 06:40:39,,,147 km,4.1 Mw
2020-01-20 03:23:53114 km al O de Arica,2020-01-20 06:23:53,,,19 km,2.6 Ml
2020-01-20 02:39:3134 km al SO de Alto del Carmen,2020-01-20 05:39:31,,,100 km,3.5 Ml
2020-01-21 19:40:15176 km al NO de Puerto EdÃ©n,2020-01-21 22:40:15,,,17 km,3.9 Ml
2020-01-21 19:20:5756 km al SO de Mina Collahuasi,2020-01-21 22:20:57,,,117 km,2.7 Ml
2020-01-21 18:53:2444 km al O de Mina Collahuasi,2020-01-21 21:53:24,,,94 km,2.8 Ml
2020-01-21 18:48:0167 km al N de Calama,2020-01-21 21:48:01,,,123 km,3.8 Ml
2020-01-21 18:43:3349 km al SO de Mina Collahuasi,2020-01-21 21:43:33,,,107 km,3.9 Ml
2020-01-21 18:39:1313 km al S de San Fernando,2020-01-21 21:39:13,,,106 km,2.9 Ml
2020-01-21 18:23:1626 km al NO de Ancud,2020-01-21 21:23:16,,,39 km,2.8 Ml
2020-01-21 18:08:5169 km al E de Alto del Carmen,2020-01-21 21:08:51,,,128 km,2.5 Ml
2020-01-21 17:56:35111 km al S de Uyuni,2020-01-21 20:56:35,,,243 km,3.1 Ml
2020-01-21 16:58:5749 km al SO de MarÃ­a Elena,2020-01-21 19:58:57,,,44 km,2.7 Ml
2020-01-21 13:07:3058 km al S de Calama,2020-01-21 16:07:30,,,94 km,3.0 Ml
2020-01-21 10:18:3632 km al O de CamiÃ±a,2020-01-21 13:18:36,,,82 km,3.5 Ml
2020-01-21 08:10:2030 km al SO de Mina Collahuasi,2020-01-21 11:10:20,,,103 km,2.6 Ml
2020-01-21 07:48:2753 km al E de Mina Los Pelambres,2020-01-21 10:48:27,,,147 km,2.8 Ml
2020-01-21 05:55:3358 km al N de Pica,2020-01-21 08:55:33,,,107 km,2.6 Ml
2020-01-21 04:00:3378 km al E de Socaire,2020-01-21 07:00:33,,,251 km,3.3 Ml
2020-01-21 02:13:3369 km al SE de Socaire,2020-01-21 05:13:33,,,230 km,3.4 Ml
2020-01-21 01:31:4337 km al N de CamiÃ±a,2020-01-21 04:31:43,,,95 km,2.8 Ml
2020-01-21 01:18:4219 km al NO de Punitaqui,2020-01-21 04:18:42,,,52 km,3.6 Ml
2020-01-20 23:34:4022 km al N de CamiÃ±a,2020-01-21 02:34:40,,,108 km,2.8 Ml
2020-01-20 23:05:2656 km al NE de Calama,2020-01-21 02:05:26,,,127 km,3.1 Ml
2020-01-20 23:02:0238 km al N de Victoria,2020-01-21 02:02:02,,,44 km,2.7 Ml
2020-01-22 20:30:1045 km al NE de Alto del Carmen,2020-01-22 23:30:10,,,102 km,2.5 Ml
2020-01-22 20:29:4910 km al E de Calama,2020-01-22 23:29:49,,,121 km,2.5 Ml
2020-01-22 19:38:5758 km al SO de OllagÃ¼e,2020-01-22 22:38:57,,,119 km,2.7 Ml
2020-01-22 19:13:1987 km al SE de Socaire,2020-01-22 22:13:19,,,187 km,4.0 Ml
2020-01-22 18:11:4880 km al NO de Tongoy,2020-01-22 21:11:48,,,30 km,2.9 Ml
2020-01-22 17:00:2529 km al S de Rancagua,2020-01-22 20:00:25,,,118 km,2.7 Ml
2020-01-22 14:27:3317 km al E de Tongoy,2020-01-22 17:27:33,,,51 km,2.5 Ml
2020-01-22 13:54:1244 km al SO de Mina La Escondida.,2020-01-22 16:54:12,,,118 km,3.3 Ml
2020-01-22 13:48:0516 km al E de Tongoy,2020-01-22 16:48:05,,,54 km,2.6 Ml
2020-01-22 12:30:3475 km al SO de OllagÃ¼e,2020-01-22 15:30:34,,,114 km,2.5 Ml
2020-01-22 11:29:24106 km al SE de Socaire,2020-01-22 14:29:24,,,187 km,2.9 Ml
2020-01-22 11:01:3629 km al SE de Temuco,2020-01-22 14:01:36,,,29 km,2.7 Ml
2020-01-22 09:05:0150 km al SO de Mina Collahuasi,2020-01-22 12:05:01,,,117 km,3.3 Ml
2020-01-22 07:05:1594 km al SE de Socaire,2020-01-22 10:05:15,,,235 km,3.7 Ml
2020-01-22 06:23:49105 km al SE de Socaire,2020-01-22 09:23:49,,,231 km,4.6 Ml
2020-01-22 05:43:1431 km al O de Canela Baja,2020-01-22 08:43:14,,,27 km,2.7 Ml
2020-01-22 05:04:5415 km al E de CamiÃ±a,2020-01-22 08:04:54,,,100 km,2.8 Ml
2020-01-22 04:59:1158 km al NE de Quillagua,2020-01-22 07:59:11,,,109 km,3.0 Ml
2020-01-22 01:28:4711 km al SE de Cuya,2020-01-22 04:28:47,,,48 km,2.8 Ml
2020-01-22 00:45:0133 km al NO de Iquique,2020-01-22 03:45:01,,,50 km,3.0 Ml
2020-01-22 00:02:4856 km al SO de Mina Collahuasi,2020-01-22 03:02:48,,,100 km,2.5 Ml
2020-01-21 21:33:3375 km al SE de Socaire,2020-01-22 00:33:33,,,223 km,3.5 Ml
2020-01-21 21:14:0049 km al NO de ChaÃ±aral.,2020-01-22 00:14:00,,,32 km,2.8 Ml
2020-01-23 17:21:0162 km al S de OllagÃ¼e,2020-01-23 20:21:01,,,130 km,2.7 Ml
2020-01-23 16:51:1870 km al NE de Taltal,2020-01-23 19:51:18,,,43 km,2.6 Ml
2020-01-23 16:48:5242 km al N de Calama,2020-01-23 19:48:52,,,99 km,2.6 Ml
2020-01-23 14:03:2259 km al SO de OllagÃ¼e,2020-01-23 17:03:22,,,121 km,2.7 Ml
2020-01-23 13:17:4760 km al SE de CamiÃ±a,2020-01-23 16:17:47,,,102 km,2.5 Ml
2020-01-23 13:05:0861 km al SO de OllagÃ¼e,2020-01-23 16:05:08,,,125 km,2.6 Ml
2020-01-23 11:48:5055 km al SO de Mina Collahuasi,2020-01-23 14:48:50,,,113 km,2.6 Ml
2020-01-23 11:29:0083 km al N de San Pedro de Atacama,2020-01-23 14:29:00,,,173 km,2.5 Ml
2020-01-23 09:47:4251 km al O de La Ligua,2020-01-23 12:47:42,,,30 km,2.5 Ml
2020-01-23 06:54:2346 km al SO de OllagÃ¼e,2020-01-23 09:54:23,,,138 km,3.0 Ml
2020-01-23 03:51:5919 km al N de Ovalle,2020-01-23 06:51:59,,,57 km,3.2 Ml
2020-01-23 00:56:3216 km al O de Los Vilos,2020-01-23 03:56:32,,,34 km,3.2 Ml
2020-01-22 22:58:1140 km al SO de Los Vilos,2020-01-23 01:58:11,,,33 km,2.8 Ml
2020-01-22 22:40:07127 km al O de BahÃ­a Mansa,2020-01-23 01:40:07,,,27 km,3.9 Ml
2020-01-22 22:32:1738 km al N de Calama,2020-01-23 01:32:17,,,111 km,3.1 Ml
2020-01-24 20:54:4258 km al S de CamiÃ±a,2020-01-24 23:54:42,,,90 km,2.8 Ml
2020-01-24 16:26:2651 km al SO de OllagÃ¼e,2020-01-24 19:26:26,,,126 km,2.5 Ml
2020-01-24 15:58:3563 km al SE de Socaire,2020-01-24 18:58:35,,,221 km,2.9 Ml
2020-01-24 15:26:3229 km al SO de Calama,2020-01-24 18:26:32,,,106 km,3.1 Ml
2020-01-24 14:20:3280 km al SE de Socaire,2020-01-24 17:20:32,,,223 km,3.9 Ml
2020-01-24 14:05:2042 km al SE de Pica,2020-01-24 17:05:20,,,112 km,2.8 Ml
2020-01-24 14:01:0613 km al O de Putre,2020-01-24 17:01:06,,,118 km,4.1 Ml
2020-01-24 13:38:0919 km al SO de OllagÃ¼e,2020-01-24 16:38:09,,,139 km,2.5 Ml
2020-01-24 12:14:0039 km al O de OllagÃ¼e,2020-01-24 15:14:00,,,131 km,2.5 Ml
2020-01-24 12:05:3230 km al NE de Calama,2020-01-24 15:05:32,,,119 km,3.2 Ml
2020-01-24 10:09:4943 km al S de San Pedro de Atacama,2020-01-24 13:09:49,,,129 km,3.1 Ml
2020-01-24 09:34:2954 km al NE de Calama,2020-01-24 12:34:29,,,125 km,2.5 Ml
2020-01-24 09:31:3734 km al N de Paihuano,2020-01-24 12:31:37,,,97 km,2.5 Ml
2020-01-24 08:46:0081 km al NO de Cobquecura,2020-01-24 11:46:00,,,22 km,2.8 Ml
2020-01-24 08:12:1325 km al SE de Pichilemu,2020-01-24 11:12:13,,,24 km,2.6 Ml
2020-01-24 07:21:1447 km al NE de Calama,2020-01-24 10:21:14,,,118 km,3.1 Ml
2020-01-24 07:06:2477 km al SE de Socaire,2020-01-24 10:06:24,,,206 km,4.1 Ml
2020-01-24 06:03:1732 km al SO de Los Vilos,2020-01-24 09:03:17,,,26 km,2.6 Ml
2020-01-24 05:55:4586 km al SE de Socaire,2020-01-24 08:55:45,,,240 km,3.1 Ml
2020-01-24 05:52:2927 km al NE de San FabiÃ¡n,2020-01-24 08:52:29,,,152 km,2.9 Ml
2020-01-24 03:37:0587 km al SE de Socaire,2020-01-24 06:37:05,,,231 km,3.6 Ml
2020-01-24 03:11:1715 km al SO de San Pedro de Atacama,2020-01-24 06:11:17,,,148 km,3.8 Ml
2020-01-24 02:13:4934 km al SO de Moquegua,2020-01-24 05:13:49,,,79 km,5.4 Mww
2020-01-24 01:29:0736 km al SE de Calama,2020-01-24 04:29:07,,,102 km,3.9 Ml
2020-01-23 22:59:1675 km al SE de Socaire,2020-01-24 01:59:16,,,217 km,2.7 Ml
2020-01-23 22:49:5846 km al SO de Mina Collahuasi,2020-01-24 01:49:58,,,117 km,2.6 Ml
2020-01-23 22:29:4639 km al O de La Higuera,2020-01-24 01:29:46,,,33 km,3.0 Ml
2020-01-25 19:26:2827 km al E de Mina La Escondida.,2020-01-25 22:26:28,,,9 km,2.7 Ml
2020-01-25 19:09:5724 km al O de Pica,2020-01-25 22:09:57,,,79 km,2.5 Ml
2020-01-25 17:08:1220 km al S de Illapel,2020-01-25 20:08:12,,,54 km,2.7 Ml
2020-01-25 16:31:4213 km al NO de Mina Los Pelambres,2020-01-25 19:31:42,,,18 km,2.6 Ml
2020-01-25 16:22:58113 km al SE de Socaire,2020-01-25 19:22:58,,,206 km,5.0 Mw
2020-01-25 16:02:596 km al NE de Tongoy,2020-01-25 19:02:59,,,21 km,2.9 Ml
2020-01-25 16:00:3670 km al E de OllagÃ¼e,2020-01-25 19:00:36,,,203 km,2.8 Ml
2020-01-25 15:09:2368 km al SE de Socaire,2020-01-25 18:09:23,,,220 km,3.4 Ml
2020-01-25 14:06:4143 km al S de Mina Collahuasi,2020-01-25 17:06:41,,,127 km,2.7 Ml
2020-01-25 14:05:4946 km al S de Mina Collahuasi,2020-01-25 17:05:49,,,113 km,2.6 Ml
2020-01-25 13:16:3146 km al SO de Mina Collahuasi,2020-01-25 16:16:31,,,111 km,2.8 Ml
2020-01-25 11:30:4614 km al S de Los Vilos,2020-01-25 14:30:46,,,42 km,2.6 Ml
2020-01-25 10:20:2339 km al O de OllagÃ¼e,2020-01-25 13:20:23,,,131 km,2.5 Ml
2020-01-25 04:30:0126 km al O de Mina Collahuasi,2020-01-25 07:30:01,,,103 km,2.7 Ml
2020-01-25 04:14:1335 km al N de ValparaÃ­so,2020-01-25 07:14:13,,,26 km,2.7 Ml
2020-01-25 03:12:5178 km al SE de Socaire,2020-01-25 06:12:51,,,214 km,3.0 Ml
2020-01-25 00:53:0668 km al SO de San Pedro de Atacama,2020-01-25 03:53:06,,,122 km,2.5 Ml
2020-01-24 23:41:0130 km al O de OllagÃ¼e,2020-01-25 02:41:01,,,129 km,3.0 Ml
2020-01-24 23:38:1652 km al NE de Pica,2020-01-25 02:38:16,,,110 km,2.7 Ml
2020-01-24 23:08:2220 km al N de Pichilemu,2020-01-25 02:08:22,,,38 km,2.7 Ml
2020-01-26 18:45:5966 km al E de Taltal,2020-01-26 21:45:59,,,80 km,3.8 Ml
2020-01-26 15:44:06178 km al S de Uyuni,2020-01-26 18:44:06,,,280 km,5.2 Mw
2020-01-26 15:40:1643 km al S de ChaÃ±aral.,2020-01-26 18:40:16,,,62 km,3.1 Ml
2020-01-26 14:19:3017 km al O de Mina Collahuasi,2020-01-26 17:19:30,,,101 km,2.6 Ml
2020-01-26 13:28:1957 km al N de Pica,2020-01-26 16:28:19,,,90 km,2.8 Ml
2020-01-26 12:14:0675 km al S de El Salvador,2020-01-26 15:14:06,,,102 km,2.5 Ml
2020-01-26 11:47:47139 km al E de El Salvador,2020-01-26 14:47:47,,,22 km,2.5 Ml
2020-01-26 10:11:4021 km al E de OllagÃ¼e,2020-01-26 13:11:40,,,163 km,2.7 Ml
2020-01-26 09:04:4482 km al SE de Socaire,2020-01-26 12:04:44,,,243 km,3.3 Ml
2020-01-26 06:12:4377 km al S de Socaire,2020-01-26 09:12:43,,,232 km,3.4 Ml
2020-01-26 04:57:2334 km al O de OllagÃ¼e,2020-01-26 07:57:23,,,144 km,2.7 Ml
2020-01-26 02:47:4238 km al S de Mina Collahuasi,2020-01-26 05:47:42,,,110 km,2.6 Ml
2020-01-26 01:51:3531 km al N de CamiÃ±a,2020-01-26 04:51:35,,,102 km,3.5 Ml
2020-01-26 01:42:2853 km al NE de Vallenar,2020-01-26 04:42:28,,,71 km,3.8 Ml
2020-01-26 00:23:2639 km al SO de Mina Collahuasi,2020-01-26 03:23:26,,,104 km,2.9 Ml
2020-01-25 22:57:2124 km al N de La Ligua,2020-01-26 01:57:21,,,30 km,3.1 Ml
2020-01-25 22:05:3778 km al NE de San Pedro de Atacama,2020-01-26 01:05:37,,,175 km,3.3 Ml
2020-01-25 21:14:1671 km al SE de Socaire,2020-01-26 00:14:16,,,212 km,3.4 Ml
2020-01-27 20:14:5362 km al SO de OllagÃ¼e,2020-01-27 23:14:53,,,134 km,2.8 Ml
2020-01-27 19:28:1220 km al SO de La Serena,2020-01-27 22:28:12,,,64 km,2.8 Ml
